"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"11","11_1_1_0203",23,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0203",0,2156,1060,1096,126,67,59,2030,993,1037,1950,955,995,1682,841,841,1570,787,783,1420,717,703,112,51,61,236,101,135,268,119,149,112,54,58,150,70,80,268,120,148,561,210,106,104,103.4,586,1419,151,2.47,2068,1018,1050,77,37,40,1939,953,986,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,118,71,36,17,12,17,16,323,122,150,37,36,7,65,29,1701,52,26,26,9,3,6,18,9,9,95,44,51,80,32,48,8,4,4,83,49,34,108,55,53,157,78,79,339,158,181,39,11,28,489,261,228,369,189,180,8.15,8.19,8.12,981,326,655,695,515,180,974,325,649,7,0,6,228,1928,434,77,0,5,1383,0,26,16,561,967,154,2064,52,0,40,493,150,343,2156,637,1519,561,493,561,493,493,493,54,14,2156,4.37,1.17,487,6,131,362,15,73,405,492,0,490,107,3,375,174,480,0,489,4,489,0,481,197,3,456,356,147,231,147,234,370,462,115,152,418,184,252,18,22,13,48,275,6
"12","11_1_1_0218",11,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0218",0,652,339,313,34,17,17,618,322,296,590,311,279,497,253,244,457,236,221,420,216,204,39,16,23,82,53,29,92,53,39,40,17,23,37,20,17,79,41,38,181,50,24,26,92.33,195,425,32,2.31,609,319,290,43,20,23,579,306,273,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,17,5,8,5,5,133,47,86,10,29,3,30,6,477,19,8,11,0,0,0,7,0,5,24,13,11,19,11,8,0,0,0,23,14,9,30,14,16,39,25,14,83,37,46,14,6,8,158,81,77,118,64,54,8.56,8.69,8.42,306,108,198,190,144,46,300,105,195,6,3,3,79,573,164,39,0,6,361,0,0,0,155,305,37,569,71,0,12,143,31,112,652,123,529,162,143,162,143,143,143,15,4,652,4.56,1.24,141,0,37,106,7,19,117,143,0,141,140,0,111,61,142,0,140,3,139,0,140,54,0,137,107,49,65,47,57,106,137,39,35,126,66,81,7,6,0,11,67,0
"13","11_1_1_0237",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0237",0,106,48,58,5,0,3,101,46,55,98,46,52,81,35,46,75,33,42,68,31,37,3,0,3,17,11,6,18,9,9,6,0,4,7,0,5,17,6,11,24,4,0,3,120.83,31,72,3,2.23,96,44,52,8,3,5,94,44,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,21,0,18,0,0,0,4,0,78,0,0,0,0,0,0,0,0,0,4,0,3,5,0,4,0,0,0,3,0,3,5,0,4,4,0,0,10,4,6,0,0,0,29,13,16,23,12,11,9.28,9.76,8.9,45,12,33,36,23,13,42,11,31,3,0,0,19,86,33,0,0,0,51,0,0,0,26,43,12,87,3,0,14,21,8,13,106,39,67,25,21,25,21,21,21,0,0,106,5.05,1.15,21,0,3,18,0,0,18,21,0,19,19,0,17,7,21,0,21,0,19,0,21,8,0,21,16,8,12,3,5,17,19,9,8,17,9,9,4,0,0,4,11,0
"14","11_1_1_0241",15,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0241",0,548,281,267,33,22,11,515,259,256,497,252,245,421,216,205,384,197,187,350,183,167,28,13,15,66,30,36,87,41,46,37,19,18,34,14,20,76,38,38,150,33,17,16,95.02,164,360,24,2.38,528,270,258,18,10,8,483,247,236,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33,17,11,5,0,6,5,80,20,63,3,17,3,11,7,434,16,4,12,11,3,8,9,4,5,21,5,16,11,7,4,3,0,3,26,13,13,30,17,13,50,23,27,54,28,26,17,7,10,134,71,63,78,42,36,7.82,7.84,7.79,264,96,168,157,120,37,261,95,166,3,0,0,109,439,139,14,0,0,285,0,0,0,131,254,36,488,48,0,12,123,24,99,548,97,451,143,123,143,123,122,123,19,0,548,4.46,1.16,121,0,24,98,0,17,103,120,0,116,114,6,102,89,120,0,122,0,114,0,121,39,0,110,93,43,72,34,69,81,110,32,26,111,70,53,35,3,6,10,47,0
"15","11_1_1_0256",2,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","11_1_1_0260",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0260",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","11_1_1_0275",3,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0275",0,57,29,28,0,0,0,55,28,27,55,28,27,51,28,23,47,24,23,46,23,23,0,0,0,3,0,3,6,4,0,4,4,0,0,0,0,11,7,4,18,8,3,5,96.55,10,40,7,1.29,50,28,22,7,0,6,50,28,22,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,6,3,3,7,4,3,0,0,0,8,4,4,0,0,0,13,5,8,17,9,8,8.53,8.33,8.74,30,12,18,20,16,4,28,12,16,0,0,0,16,41,14,5,0,0,22,0,0,0,21,26,4,55,0,0,0,15,3,12,57,9,48,21,15,21,15,14,15,6,0,57,3.8,0.96,14,0,3,11,0,0,11,14,0,14,14,0,12,3,14,0,14,0,14,0,14,5,0,13,11,5,9,0,8,10,13,8,6,13,8,8,0,0,0,0,4,0
"18","11_1_1_028A",2,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","028A",0,32,13,19,4,3,0,28,10,18,27,10,17,21,8,13,17,8,9,16,8,8,0,0,0,5,0,3,7,0,6,4,0,4,0,0,0,0,0,0,7,0,0,0,146.15,15,17,0,3.25,32,13,19,0,0,0,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5,5,0,0,0,8.41,9.13,7.78,16,4,12,5,4,0,16,4,12,0,0,0,4,28,8,0,0,0,20,0,0,0,5,16,0,32,0,0,0,8,3,5,32,11,21,10,8,10,8,8,8,0,0,32,4,1.39,8,0,3,5,0,0,6,8,0,8,6,0,6,3,8,0,8,0,8,0,8,0,0,8,7,4,7,0,6,8,8,0,0,8,3,0,0,0,0,0,5,0
"19","11_1_1_0294",2,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0294",0,58,27,31,6,3,3,52,24,28,51,24,27,43,20,23,41,19,22,38,17,21,0,0,0,7,3,4,9,4,5,0,0,0,3,0,0,10,6,4,15,3,0,0,114.81,17,39,0,2.1,57,27,30,0,0,0,51,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,10,4,7,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,8,11,0,0,0,11,5,6,4,0,0,7.02,7.11,6.95,21,3,18,22,17,5,21,3,18,0,0,0,8,50,6,0,0,0,44,0,0,0,8,32,3,56,0,0,0,10,0,10,58,0,58,12,10,12,10,10,10,0,0,58,5.8,1.35,10,0,0,8,0,3,7,10,0,9,9,0,3,6,8,0,7,3,7,0,7,5,0,10,7,0,3,3,6,3,9,0,4,8,3,4,0,0,0,0,6,0
"20","11_1_1_0307",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","11_1_1_0311",8,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0311",0,130,64,66,15,8,7,115,56,59,107,52,55,85,43,42,78,38,40,76,36,40,12,5,7,18,8,10,21,12,9,7,5,0,0,0,0,6,0,4,34,3,0,0,103.13,52,75,3,1.6,117,56,61,13,8,5,105,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,119,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,0,53,25,28,12.78,12.56,13.03,65,28,37,20,15,5,64,28,36,0,0,0,24,106,56,25,0,0,18,0,4,4,15,68,0,115,0,0,15,36,0,36,130,0,130,51,36,51,36,36,36,13,0,130,3.61,1.02,36,0,8,28,0,0,34,36,0,36,35,0,36,23,36,0,36,0,36,0,36,6,0,36,34,28,30,9,10,26,36,22,7,36,32,26,24,6,0,0,3,0
"22","11_1_1_0326",2,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0326",0,117,55,62,4,3,0,113,52,61,108,50,58,91,44,47,82,38,44,72,33,39,6,3,3,16,5,11,21,8,13,9,6,3,10,5,5,19,7,12,36,0,0,0,112.73,35,81,0,1.64,113,54,59,4,0,3,108,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,6,0,103,0,0,0,0,0,0,0,0,0,8,5,3,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,0,0,0,36,15,21,27,14,13,9.74,9.97,9.55,44,15,29,47,29,18,44,15,29,0,0,0,30,87,40,3,0,0,44,0,0,0,38,49,4,111,5,0,0,30,5,25,117,21,96,35,30,35,30,30,30,4,0,117,3.9,1.3,30,0,12,18,6,4,20,29,0,29,29,0,29,13,30,0,30,0,29,0,30,8,0,28,22,18,16,15,12,21,29,14,8,28,9,13,0,4,0,0,15,0
"23","11_1_1_0330",4,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0330",0,107,52,55,8,5,3,99,47,52,97,46,51,78,38,40,69,34,35,62,29,33,6,0,4,15,7,8,17,7,10,9,4,5,7,5,0,15,6,9,27,6,0,4,105.77,38,66,3,2.32,106,51,55,0,0,0,96,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,0,0,0,0,9,4,5,0,0,0,0,0,88,3,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,3,4,19,7,12,0,0,0,29,12,17,7,6,0,7.42,7.76,7.09,55,24,31,22,13,9,54,24,30,0,0,0,12,95,22,0,0,0,73,0,0,0,32,40,6,106,0,0,0,24,0,22,107,8,99,34,24,34,24,24,24,8,0,107,4.46,1.43,22,0,8,16,0,9,14,24,0,23,23,0,7,5,23,0,22,0,22,0,22,17,0,21,13,5,4,4,9,20,24,3,0,22,3,8,0,3,0,0,20,0
"24","11_1_1_0345",4,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0345",0,58,30,28,0,0,0,58,30,28,57,29,28,47,22,25,44,21,23,38,19,19,0,0,0,9,6,3,9,6,3,3,0,0,6,0,4,5,3,0,16,0,0,0,93.33,14,42,0,2.59,43,21,22,14,8,6,54,27,27,3,0,0,4,0,0,0,0,0,4,0,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,14,8,6,17,8,9,9.91,9.52,10.26,29,8,21,18,14,4,29,8,21,0,0,0,5,53,27,3,0,0,23,0,0,0,18,25,4,49,8,0,0,14,4,10,58,17,41,15,14,15,14,14,14,0,0,58,4.14,0.92,14,0,3,11,0,0,13,14,0,14,14,0,13,4,14,0,14,0,14,0,14,3,0,14,12,7,11,5,8,12,14,5,5,14,9,9,0,0,0,0,5,0
"25","11_1_1_035A",2,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","035A",0,56,30,26,0,0,0,54,28,26,52,27,25,46,26,20,41,24,17,35,21,14,3,0,0,5,0,4,8,0,6,5,0,3,6,3,3,9,6,3,19,0,0,0,86.67,15,41,0,1.92,46,22,24,8,6,0,52,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,23,15,8,11.22,11.17,11.29,28,12,16,18,14,4,28,12,16,0,0,0,12,44,22,7,0,0,15,0,0,0,20,23,3,56,0,0,0,14,4,10,56,10,46,16,14,16,14,14,14,0,0,56,4,1.04,14,0,0,13,0,0,13,14,0,14,14,0,12,7,14,0,14,0,14,0,14,3,0,14,12,5,9,5,3,5,14,8,6,14,9,13,0,0,0,0,5,0
"26","11_1_1_0379",5,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0379",0,321,157,164,20,10,10,301,147,154,288,138,150,234,111,123,214,100,114,191,91,100,23,11,12,44,25,19,52,31,21,20,11,9,23,9,14,38,11,27,86,9,5,4,104.46,107,207,7,1.86,276,135,141,38,19,19,262,126,136,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,0,0,0,0,0,0,0,17,8,7,0,0,0,0,6,299,11,7,4,0,0,0,4,3,0,14,4,10,17,4,13,0,0,0,3,0,0,5,3,0,10,7,3,31,13,18,8,4,4,54,27,27,93,42,51,10.42,10.02,10.77,150,53,97,83,57,26,150,53,97,0,0,0,49,271,143,41,0,0,89,0,0,0,83,138,13,284,30,0,6,87,15,72,321,46,275,126,87,126,87,87,87,35,4,321,3.69,1,84,3,33,54,0,9,77,87,0,87,87,0,80,29,87,0,87,0,87,0,87,24,0,82,61,38,54,31,10,18,80,38,10,76,31,31,5,8,7,11,40,0
"27","11_1_1_0383",5,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0383",0,35,13,22,0,0,0,35,13,22,33,12,21,23,7,16,23,7,16,23,7,16,0,0,0,10,5,5,7,0,5,0,0,0,0,0,0,4,0,4,4,3,0,0,169.23,12,21,0,4,35,13,22,0,0,0,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,13,0,12,0,0,0,4,3,0,0,0,0,5.43,5.43,5.44,14,0,13,8,6,0,14,0,13,0,0,0,22,13,0,0,0,0,13,0,0,0,10,10,3,35,0,0,0,6,0,6,35,0,35,7,6,7,6,6,6,0,0,35,5.83,2.69,5,0,3,3,0,0,3,6,0,0,0,4,0,0,5,0,5,0,0,0,5,5,0,3,0,0,0,0,3,3,5,0,0,4,0,0,0,0,0,0,6,0
"28","11_1_1_0398",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0398",0,49,26,23,4,0,0,45,24,21,41,23,18,31,17,14,26,14,12,21,12,9,4,0,3,10,6,4,10,5,5,5,3,0,5,0,3,8,4,4,13,0,0,0,88.46,23,26,0,2.29,49,26,23,0,0,0,41,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,6,3,0,0,3,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,7,0,0,0,8,6,0,0,0,0,6.42,7.29,5.42,21,9,12,10,8,0,21,9,12,0,0,0,7,42,4,0,0,0,36,0,0,0,8,18,5,41,8,0,0,8,7,0,49,44,5,9,8,9,8,8,8,0,0,49,6.13,1.75,8,0,0,8,0,0,7,8,0,8,8,0,3,0,6,0,7,0,7,0,6,0,0,8,3,0,0,5,3,7,8,0,0,8,0,4,0,0,0,0,8,0
"29","11_1_1_0449",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","11_1_1_0453",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0453",0,10,6,4,0,0,0,10,6,4,8,4,4,7,3,4,6,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,4,6,0,2,10,6,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8.83,9,8.75,3,0,3,4,3,0,3,0,3,0,0,0,0,10,0,0,0,0,9,0,0,0,0,4,0,10,0,0,0,3,0,3,10,0,10,3,3,3,3,3,3,0,0,10,3.33,1.11,3,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","11_1_1_0468",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0468",0,31,17,14,0,0,0,31,17,14,28,15,13,25,14,11,24,14,10,21,12,9,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,5,4,14,0,0,0,82.35,7,24,0,1.36,25,16,9,5,0,4,25,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,8,0,7,5,5,0,8.42,8.57,8.2,14,6,8,11,8,3,14,6,8,0,0,0,3,28,18,0,0,0,5,0,0,4,9,14,0,24,3,0,3,8,3,5,31,7,24,11,8,11,8,8,8,3,0,31,3.88,1.29,8,0,3,5,0,3,5,8,0,8,8,0,8,4,8,0,8,0,8,0,8,0,0,7,4,0,6,3,0,6,8,0,0,8,0,5,0,0,0,0,8,0
"32","11_1_1_0472",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0472",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","11_1_117_0222",56,11,"Guanajuato","1","Abasolo","117","Total AGEB urbana","0222",0,4141,2101,2040,232,111,121,3909,1990,1919,3763,1914,1849,3128,1613,1515,2893,1497,1396,2640,1373,1267,238,123,115,543,254,289,594,283,311,235,116,119,253,124,129,457,227,230,1073,449,225,224,97.1,1248,2561,332,2.48,3956,2010,1946,107,57,50,3676,1888,1788,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,270,117,103,52,69,36,42,500,140,327,32,98,9,56,43,3356,95,55,40,11,3,8,27,13,14,157,77,80,97,41,56,17,6,11,247,142,105,287,150,137,364,200,164,516,280,236,117,47,70,863,463,400,646,312,334,7.77,7.57,7.98,1599,506,1093,1521,1104,417,1567,501,1066,32,5,27,581,3560,326,110,5,7,3091,25,9,8,977,1886,265,3575,423,0,142,993,278,715,4141,1064,3077,1212,993,1200,981,993,993,166,53,4141,4.17,1.21,980,13,302,691,54,194,745,986,7,991,288,0,792,37,954,0,964,29,959,0,947,510,10,879,672,321,408,164,400,535,899,172,316,726,421,74,16,19,63,162,533,26
